Museum,Catalog no.,Genus,Species,Sex,Country,State/Region,GL u,LO u,GL r,BS r,MLP r,APP r,MLD r,APD r,MLFD r,APFD r,GL hum,APP hum,BS hum,MLD hum,APD hum,HTL hum,GL mc2,MLP mc2,APP mc2,MLD mc2,APD mc2,BS mc2,GL mc3,MLP mc3,APP mc3,MLD mc3,APD mc3,BS mc3,GL mc4,MLP mc4,APP mc4,MLD mc4,APD mc4,BS mc4,GL mc5,MLP mc5,APP mc5,MLD mc5,APD mc5,BS mc5,GL phprox,MLP phprox,APP phprox,MLD phprox,APD phprox,BS phprox,GL phmed,MLP phmed,APP phmed,MLD phmed,APD phmed,BS phmed,PAL scapho,PAW scapho,SKL,BCL,FL,PL,PW,GULW,ZW,POP,POC,MCW,I3-I3,C1-C1,MB,CB,OCB,I3AP,I3ML,C1AP,C1ML,P3H,P3L,P4BP,P4L,P4-C1,c1H lower,c1AP,c1ML,p3H,p3L,p3B,p4H,p4L,p4B,m1L,m1B,MAT,MAM,MFL,MM1,MC1,JDM1,JBM1,JDP4,JBP4,SYML
MVZ,35317,Panthera,onca,unknown,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5,77.5,112.5,67.7,91.4,63.9,177.4,73.8,46.4,82.9,33.2,72.2,75.9,46.8,106.6,11,7.6,19.9,14.7,9.6,17.8,13.7,27,77.7,29.8,17,12.6,7.9,14.6,7.1,11.2,19.2,8.9,20.5,9.7,54.4,31.2,72.2,88.3,167.9,35.6,15.2,33.9,14.9,51.4
UCLA,2216,Panthera,onca hernandesii,unknown,Sonora,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,56.7,83.9,52.6,77.7,59.9,141.8,58.3,41,69.3,27.1,55.3,64.2,39.7,83.1,8.1,6.2,15.5,13.3,9.4,14.9,12.3,24.3,67.1,27.9,15.5,11.1,7.2,11.9,6.1,11.1,17.3,8.1,19.2,9.4,42.9,22.4,60.4,71,140.2,27.9,12.4,26.7,10.9,45.6
LACM,33328,Panthera,onca hernandesii,female,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1,96.9,92.9,60.6,93.8,67.4,167.7,68.4,43.6,78.2,30.7,64.7,74.3,50.1,100.5,,,18.2,14.6,10.6,15.9,13.4,26.1,72.8,32.8,17.3,12.3,7.9,12.7,6.9,11.9,18,8.9,19.9,10.3,47.4,32,64.7,80.6,153.7,29.5,14.3,27.7,13.7,49.4
LACM,92609,Panthera,onca paraguensis,unknown,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.8,99.2,101.8,70.8,94.6,73.4,166.9,74.3,53.7,82.5,35.8,74.3,81.6,50.5,111.4,10.1,7.9,20.9,16.3,12.7,19.5,15.7,28.4,83.1,37.9,18.6,14.7,10.3,16.5,9.2,14.7,21.1,10.9,21.4,11.4,52.2,32.9,73.4,84.4,170.4,35.3,16.1,34.4,16.6,56.8
LACM,92610,Panthera,onca veraecrucis,female,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.3,90.5,83.7,52.2,83.6,61.3,153.5,68.8,46.6,73.7,27.1,57.6,67.4,45.7,93.2,7.9,6.1,13.4,12.3,9.6,15.1,12,23.7,67.9,27.5,14,11.1,7.4,11.5,6.6,9.7,16.9,8.1,17.9,9.3,46.8,31.3,61.5,74.3,139.4,26.5,12.5,25.8,11.7,44.7
LACM,54508,Panthera,pardus,unknown,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,75.9,77.2,49.7,71.8,53.6,122.7,64.7,45.4,69.1,22.6,46.8,55.5,37.3,76,6.6,5.6,12.8,9.8,8.9,14.7,11.7,21.4,58.2,25.8,11.4,8.3,6.5,10.6,5.8,10.4,15.8,7.8,15.1,7.1,35.4,18.2,48.4,55.9,110.6,23,12.4,21,11,33
LACM,51560,Panthera,pardus,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.4,73.5,83.4,50.2,80.3,65.5,129.4,58.1,43.7,71.4,32.5,56.7,68,39.9,86.2,8.7,7.3,15.5,12.4,11.3,18.3,13.5,27.3,69.3,28.3,15.6,10.9,7.9,14.5,7.1,12.3,19.5,9.2,19.5,10.4,32.8,20.6,46.6,56.9,117.5,25.1,12.9,24.9,11.9,43.8
LACM,52169,Panthera,pardus,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.5,81.2,86,54.9,67.6,53.4,123.9,57.4,37.8,66.7,21.5,46.6,61.6,41.1,79.7,6.7,5.1,12.6,9.5,8.4,14.8,11.5,21.8,65.3,24.4,10.8,7.7,6.7,9.4,5.9,9.7,16.3,7.9,16.5,7.8,35.2,24,47.6,62.6,116.4,21.6,11.6,22.6,11.6,35.8
LACM,648,Panthera,pardus,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.1,82.2,85.3,50.2,76.6,58.2,137.7,71.1,43.3,75.4,23.7,55.8,66.2,43.6,85.4,,,,,,,,,,,16.5,12.2,,11.9,5.5,9.3,17.1,8.6,16.8,8.4,36.5,21.4,54.2,67.4,126.3,24.6,14.1,24.9,12.1,40.6
LACM,52523,Panthera,pardus,male,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.5,88.5,94.9,62.2,83.3,60.7,147.9,70.5,42.9,73.4,23.3,54.2,63.9,39.1,89.5,6.5,5.5,14.1,10.6,8.9,16.1,11.5,21.8,63,21.9,12.6,9.7,6,11.5,5.3,9.1,16.3,7.5,16.7,7.4,41.8,27.1,58.3,67.9,126.5,26.8,13.2,25.5,12.5,45.8
LACM,31068,Panthera,pardus,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.4,88.4,90.2,56.3,83.6,61.5,141.8,63.9,40.4,72.5,26.2,56.5,66.8,40.4,90.8,7.3,5.4,15.1,11.8,11.5,16.9,12.6,23.8,69.3,28.6,13,9.9,9.1,12.9,6.1,13.5,17.9,10.2,18,9.2,43,20.3,56.5,73.5,131.6,26,13.8,26.1,13.2,41.1
LACM,51562,Panthera,pardus,unknown,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.8,95.7,97.1,59.8,80.2,60.6,148.5,69.8,42.5,78.8,24.9,53.8,65,43.6,95.8,7.5,5.8,14.3,11.1,10.4,17.7,12.5,24.6,70.6,32.8,13.4,9.9,7.6,12.4,5.8,12,18.1,8.4,18.9,8.3,44.2,27.6,60.3,74.1,136.3,29.2,13.7,28.2,12.5,46.8
LACM,56788,Panthera,pardus,male,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.7,100.7,109.9,64.3,81.2,58.9,155.8,73.6,43.2,78.4,25.4,56.1,71.9,43.6,94.1,7.1,5.6,15.7,11.9,10.4,17,13.1,26.2,75.5,32.8,12.9,10.1,7.4,13.4,6.4,12.4,17.8,9.1,19.5,8.4,54.2,21.5,60.3,79.5,143.2,28.4,13.3,26.1,13.7,48.3
MVZ,185203,Panthera,pardus,unknown,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.6,57.9,100.1,59.6,77.6,60.3,143.5,60.4,38.9,74.1,27,56.9,69.1,40.6,93.7,8.1,6.5,17.7,12.7,8.4,17.3,13.3,25.5,73.2,33.1,14.8,11.3,5.6,13.3,6.3,10.5,19.8,9.1,20.7,8.9,36.3,19,56.6,70.9,141.8,26.9,14.2,26.8,12.5,45.5
MVZ,126802,Panthera,pardus,male,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.3,64.3,101,61.1,74,55.7,151.8,73,38.2,74.5,24.2,55.8,66,44.6,89.7,7.3,5.6,16.6,11.8,9.9,16.3,12.8,26.2,70.3,29.9,15.2,11,7,12.2,5.9,11.6,17.5,8.5,20.5,8.6,41.5,23.7,59.6,74.4,146,28.9,12.8,27.2,12.1,41.7
MVZ,124262,Panthera,pardus,male,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7,70.7,112,67.2,78.3,62.2,160.3,75,40.9,76.2,26.3,56.2,79.3,47.9,100.3,7.6,5.6,15.1,11.1,10.1,17.2,12.1,24.5,77.1,30.3,14.3,10.6,7.1,12.5,6,12.2,19.4,8.7,19.6,9.1,45.8,27.3,64.1,80.9,160.5,34,14.5,31.8,13,51.2
LACM,31207,Panthera,tigris,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.6,102.9,123.7,73.9,106.6,75.1,184.8,80,56.2,82.9,36.5,75.9,85.3,52.7,105.8,9.2,7.1,,,10,18.8,14.8,29.9,80.6,,,,,,,,,,,,,,,,,,,,,
LACM,54239,Panthera,tigris,female,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.7,112.2,124.7,76.5,114.6,81.2,196.1,88.5,61.7,95.5,41.7,88.6,88.1,51.6,118.2,,,23.2,17.3,10.5,21.3,15.9,32.8,93.6,55.7,24.5,15.3,9.4,14.6,7.7,14.7,23.3,11.3,26.1,12.6,57.1,39.1,74.7,92.6,189.9,36.1,20.9,35.8,18.3,63.5
LACM,51343,Panthera,tigris,unknown,Burma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.9,121.3,129.9,78.5,120.5,76.9,196.9,95.8,67.5,100,41.9,80.8,105,55.3,121.1,13.8,10,23.1,17.8,14.5,26.2,19.3,35.2,95.6,,,,,,,11.9,19.5,9.2,21.5,11.5,48.2,30.5,65.7,84.7,160.4,32.7,17.9,32.7,16.8,58.1
LACM,9223,Panthera,tigris,male,Burma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.8,115.4,140.4,76.9,117.6,75.1,203.4,87.5,57.2,91.8,41.8,86.3,100.7,58.7,122.1,12.4,9.5,26.2,19.9,13.9,22.8,17.7,32.3,98.6,46.2,23.8,16.5,10.4,16.3,8.6,15.5,22.8,11.2,26.2,12.3,62.8,42.1,79.6,100,195.4,38.9,21.4,37.7,17.6,62.5
USNM,253289,Panthera,tigris,female,India,Hoshangabad district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.3,72.2,130.4,72.5,99,75.7,186.1,84.2,60.1,93.6,38.2,77.7,94.3,51.6,113.4,10.7,9.5,20.3,15.7,11.7,19.8,15.5,31.7,86.7,37.6,18.6,14.3,8.4,14.4,7.5,13.8,21.1,10.5,23.6,12.5,56.4,26.7,73,96.9,181.8,34.6,18.8,33.4,17.1,61.2
LACM,54255,Panthera,tigris,unknown,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4,115.6,150.8,87.2,113,115.8,227.1,102.5,59.6,96.3,42.8,88.2,97.1,57,126.8,,,24.9,17.8,12.1,21.8,17.2,31.3,93.2,50.1,22.6,16.5,9.9,15.9,8.1,15.3,23.2,10.7,27.4,13.1,70.4,44.2,84.7,115.5,209.6,41.8,22.9,41.3,20.8,67.6
LACM,37654,Panthera,tigris,unknown,Sumatra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5,128.3,140.2,81.8,120.7,90.1,225.7,93,55.7,93.3,42.6,90.3,91.2,54,125.1,10.9,9.7,25.8,19.4,11.5,20.7,16.4,31.3,96,44.8,22.4,16,8.3,14.6,7.7,13.5,22.5,11,25,13.1,60.2,39.5,85.7,107.9,194.2,42.2,23.1,40.8,20.4,72.2
USNM,253285,Panthera,tigris,unknown,India,Narbada river drainage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2,80.3,139.4,79.7,109.8,85.8,207.8,90.6,56.4,93.5,39.4,78.5,99.7,55.1,121.1,10.8,8.3,20.8,15.5,10.6,20.3,14.6,31,91.8,36.4,18.7,13.8,7.9,13.5,6.8,13,22.2,10,22.9,10.9,60.1,30.7,74.4,99,195.3,34.3,20.5,34.2,16.7,64.5
LACM,52182,Panthera,tigris,unknown,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.5,133.1,152.8,96.7,118.8,96.6,239.5,100,58,106.3,44.6,94.7,98.9,61.2,136.1,12.5,11.9,26.8,19.8,14.2,24.5,18.3,35.8,103.7,48.6,24,17.1,9.9,17.5,9.3,15.4,23.9,11.6,27.1,13.6,69.4,48.2,88.4,119.6,220.3,40.8,23.4,40.1,21.1,67.3
MVZ,189634,Panthera,tigris,female,United States,California; exotic animal training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.9,75.6,137.9,85.9,110.9,86,206.7,97.7,57.4,92.8,42,85.5,95,56.1,124.5,11.6,9.1,22.5,17.4,12.8,22,16.9,34.1,97.4,40.2,22.7,14.6,9.7,16.5,8.6,15.1,23.2,10.6,24.5,12.8,48.8,31.6,75.4,100.8,197.6,36.2,18.5,39.1,16.7,67.5
LACM,51556,Panthera,tigris,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.5,132.5,151.8,93.6,132.3,94.5,260,110.4,69,105.3,47.1,98.4,103.3,60.9,131.9,13,11.4,,,14.8,24,18.4,37.2,107.6,50.8,24.1,17.4,9.4,17.2,9.3,16.9,23.3,12.4,30.6,14.8,66,45.9,89.6,117.4,215,42.1,24.7,40.2,21.8,72.4
USNM,49728,Panthera,tigris,male,Malay Peninsula,Batu Paliat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.2,82.9,158.5,91,128,83.3,243.4,99.7,60.6,93.5,44.1,92.3,97.1,57,128.5,13.1,10.4,28.8,19.1,11.5,22.6,18.3,37.3,98.5,41.1,25,17.5,8.9,15.6,9.1,14.9,23.2,12.6,28.6,14.9,78.1,37.5,90.2,113.3,220.6,38.5,23.3,38.2,19.5,73.5
USNM,3804,Panthera,tigris,unknown,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.1,81.3,144.8,83.6,112.4,88.4,222.6,91.7,56.7,100.1,43.4,85.6,96.4,54.9,129.5,14,10.5,25.5,19.2,11.8,21.6,17.8,34.8,93.5,40.5,23,17.6,8.3,15,7.5,14.7,22.9,11.4,25.2,13.2,63,35.2,79.8,108.9,207.3,39,20.8,39.8,18,63.4
MVZ,184079,Panthera,tigris,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.1,78.8,160.7,93.4,118.9,95.5,256.7,110.4,55.8,103.8,50.3,99.1,97.5,52.9,136.3,11.9,9.5,26.8,20.2,12.1,21.4,16.2,34.8,103.5,42.4,24.5,18.8,7.8,15.7,8.3,14.5,24.3,11.8,24.4,12.4,64.8,39.7,79.1,108.9,216.8,44.6,23.9,46.3,22.5,82.1
USNM,84091,Panthera,uncia,female,India,Jammu and Kashmir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,44.3,69.8,38.1,66.8,49.8,113.9,65.6,45,66,19.9,41.8,51.5,36.9,74,6.3,4.6,10.2,8.9,9.6,13.1,10.8,22,53.1,23.7,10.6,8.3,7,11.2,6,9.8,15.4,7.2,16.9,8.1,32.2,13.2,42.3,56.1,106.6,20.2,10.5,20.9,9.6,33.4
USNM,241212,Panthera,uncia,female,Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.9,44.8,70.9,41,67.5,47.7,122.2,68,45.9,64.1,21.9,45.1,45.7,35.3,73.3,6.2,4.7,10.7,9.3,9.5,13.5,11,21.5,55.7,24.1,10.5,7.9,6.9,11,6.2,9.3,15.6,7.5,15.8,7.3,32.2,14.8,47.1,59.7,11.4,19.8,10,22.7,9.3,36.9
USNM,176048,Panthera,uncia,female,Pakistan,Baltistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.9,48.2,73.1,41.4,71.8,53,126.4,74.8,47.8,69.3,22.7,46.1,57.6,36.6,77.5,6.6,4.8,11.3,9.1,9.6,14.7,12,23.6,57.1,18.6,11.5,9,7.3,12.8,6.3,10.1,16.3,7.8,16.4,7.7,33.2,17.1,46.5,58.3,112.9,22.7,12,22.8,11.2,35.3
FMNH,127297,Panthera,uncia,female,Zoo/Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.8,53.3,77.4,41.3,70.4,54.5,125.6,80.3,51.7,70.7,24.1,46.6,55.7,37.7,80.3,5.6,4.4,11.2,9.3,8.9,14,11.4,22.5,60,21.6,11.3,8.4,7,12,6.1,9,16.3,6.5,16.5,7.1,32.2,16,45.4,54,115.1,23.2,9.5,23.8,8.2,42.5
USNM,321948,Panthera,uncia,female,Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,49.3,73.3,42.9,72.4,51.1,130.8,76.4,47.4,67.8,21.7,46.3,56.7,38.8,80.6,6.5,4.6,11.5,9.6,9.2,13.9,11.8,22.6,58.4,18.7,10.4,9,7.4,11.6,6.6,9.5,15.3,7.5,17.2,8,35.9,15,50.2,63.1,119.1,23.8,11.2,23.9,10,38.8
FMNH,187454,Panthera,uncia,female,Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4,57.3,76.6,43.6,70.7,51,131.5,,54.4,70.7,22.7,49,60.2,39.8,82.7,7.1,5.1,12.2,9.6,9.6,14.8,12.6,23.1,60.6,26.2,12.2,9.6,7.6,12.7,6.4,10.1,16.7,8,18.1,8.7,33.7,19.1,53.3,62.6,122.3,24.7,12.2,27.6,10.5,40
MVZ,124189,Panthera,uncia,male,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.2,31,75.3,44.7,67.9,57.8,127.8,75.3,50,68.7,20.7,48,59.6,39.1,83,6.8,5.2,11.9,10.3,10,14.3,12.5,24.3,59.9,26.8,11.8,9.1,7.5,11.6,6.5,10.2,16.1,7.1,18.2,8.1,32.3,18.9,42.6,60,117.9,22.9,11.3,24.6,10.2,35.2
FMNH,160000,Panthera,uncia,female,Zoo/Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.7,54.1,78.9,43.4,73.4,59.8,133.2,81.8,54.4,72.6,22.5,50.4,57.8,40.2,82.6,6.5,5.5,12.2,9.9,9.1,14.8,12.8,23.3,63,25.4,12.3,9.2,7,12.2,6.1,10.3,16.3,7.5,17.2,8.2,33,17,56,64.4,123,24.3,12.3,27.2,11.4,40.3
FMNH,122235,Panthera,uncia,male,Zoo/Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,51,80.8,44.7,69.2,54.9,131,81.1,51.8,71.5,21.5,47.8,60.6,40.7,83,6.3,4.6,12.1,10.2,9.9,15.4,11.9,22.8,61.6,25.7,11.6,9.4,8.5,13.4,6.7,10,17.5,8,18.4,8,34.9,18.8,50.2,64,126.7,23.8,10.7,25.7,10,37.9
FMNH,60413,Panthera,uncia,male?,Zoo/Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8,58.1,85.4,48.7,78.4,61.1,141.3,86.1,53.5,76.2,24.8,52.7,62.4,41.6,87.6,7.9,5.4,13.7,12.2,10.6,14.7,14.2,25.8,64.2,,,,,,,,,,,,,,,,,,,,,
FMNH,129395,Pardofelis,marmorata,unknown,Zoo/Southeast Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,27.2,29.1,17.4,36.1,31.5,64.9,52.2,30.8,40.2,9.6,21.2,27.7,21.4,43.2,2.3,2.1,4.9,3.8,4.1,6.8,5.3,11,28.4,9.5,4.9,3.1,3.3,5,2.4,4.7,7,3.5,7.8,3.5,14.3,8.7,24.8,30.4,56.2,10.1,4.2,10.2,3.7,16.9
USNM,325000,Pardofelis,marmorata,unknown,Indonesia,Sumatra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,23.9,31.2,18.8,33.4,24.3,58.3,46,29.8,40.1,9.5,21,30,22.2,39.7,2.9,2.1,5.6,4.3,4.6,6.6,5.8,11.9,27.4,11.1,5.6,3.9,3.9,5.5,3.1,5.4,7.7,3.8,8.8,4,15.1,7.3,21.1,28.2,54.9,9.2,5.1,9.5,4.5,16.1
FMNH,60020,Pardofelis,marmorata,female,Zoo/Southeast Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,26.5,30.1,18.2,34.8,28.4,62.9,50.9,29.8,40,8.9,21.7,28.8,22.8,41.3,2.6,1.9,5.6,4.1,4.8,7.3,6,10.6,28.6,10.4,5.4,3.6,3.5,5.5,2.9,4.8,7.9,3.5,9.3,3.9,15.1,8.1,22.3,29.5,55.7,11,4.6,10.5,4.2,16.1
USNM,239326,Pardofelis,marmorata,male,Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,28.2,36.1,22,38.6,33.5,74,57.4,28.1,44.6,10.2,23.6,32,22.9,45.7,3.2,2.6,6.4,4.8,4.9,7.4,6.5,11.8,29.7,10,5.9,4.1,3.9,5.2,3,5.3,7.9,3.9,9.6,4.1,19.9,9.6,25.8,33,61.4,11,5.4,11,4.8,17.1
USNM,259100,Pardofelis,marmorata,male,Thailand,Lam Tong Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,29.4,34.9,22.7,39.8,29.9,71.9,56.6,30.4,43.3,9.7,23.4,32.2,24.1,45.8,3.7,2.4,6.2,4.3,4.8,7.5,6,12.6,31.1,11.5,6,4.3,4,5.9,2.9,5.7,7.9,3.9,10,4.3,17.5,9.5,26.4,33.4,62.6,11.4,5.8,11.3,5.6,17
FMNH,104901,Pardofelis,marmorata ,female,Zoo/ S. Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,29.4,34.2,22.6,37.6,30.6,69,56.2,29.9,44.2,10.7,24,33.2,22.9,44.7,3.1,2.5,5.9,4.4,4.7,6.9,6.4,12.5,31.7,10.2,5.6,3.8,3.9,5.9,3,4.9,7.4,3.9,8.6,3.8,16.4,9.3,23.5,31.4,59.3,10.8,5.9,10.7,5.5,17.5
FMNH,68728,Pardofelis,marmorata marmorata,female,Malaysia,Sabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,25.8,31.3,18.4,36.6,28,65.7,55.5,31.4,41.3,10.3,22.1,31,21.5,41.5,2.6,1.9,5.3,4.3,4.9,7.2,5.6,11.7,27.8,9.7,4.9,4.2,3.7,5.2,2.8,5.1,7.6,3.6,8.4,3.9,17.2,7.3,24.9,31.8,57.4,10.4,5.7,10.6,5.2,16.9
FMNH,60358,Pardofelis,marmorata marmorata,unknown,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,32.2,37.3,22.5,41.6,32.8,76.8,60.9,28.4,44.1,10.3,26,30.8,24.7,47.4,2.8,2.2,7.2,5.2,5.9,8.2,6.9,12.9,32.5,12.9,6.8,4.6,4.8,6.8,3.8,6,8.7,4.6,10.6,4.6,21.6,9.8,29.6,34.7,67.5,12.8,6.9,13.4,6.6,21.9
FMNH,74326,Prionailurus,bengalensis alcalai,female,Phillipines,Negros Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,25.5,31.6,17.9,30.5,23.1,53.2,40.4,24.2,36.4,8.5,17.3,27.7,19.5,34.6,2,2,3.5,2.8,3.9,5.6,4.7,9.9,25.2,8.3,3.6,2.5,3.3,5,2.3,4.5,7,2.9,6.4,3,15.2,8.2,20.4,27,50.6,8.7,5.1,7.7,4.9,12.2
FMNH,79819,Prionailurus,bengalensis alcalai,male,Phillipines,Negros Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,27.1,33.7,19.3,33.3,23.4,57.5,42.3,21.3,37.5,9,19.8,27.9,19.7,35.5,1.9,1.6,4.4,3.4,4.1,6.3,4.2,9.8,26.6,9.7,4.1,3,3.4,5.1,2.4,4.2,6.8,3,6.9,2.9,16.6,10.5,21.4,28.8,54.4,10,4.9,9,4.5,12.7
FMNH,75829,Prionailurus,bengalensis bengalensis,female,India,Manipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,24.7,31.7,17.6,33,26,52.7,35.2,28.5,37.4,9.1,18.6,25.8,20.6,32.3,2,2,4,3.1,4.5,6.3,4.4,10.3,25.8,8.7,3.9,3.2,3.6,5,2.3,4.9,6.3,2.9,7.6,3.5,11.2,8.1,19.2,25.9,49.5,7.7,5.1,7.1,4.3,12.8
FMNH,38007,Prionailurus,bengalensis bengalensis,female,Laos,Thateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,26.3,33.1,16.7,32.6,24.4,56.5,40.5,24.9,37.6,9.3,18.6,26.8,20.6,34.2,2.1,2.3,3.9,3.3,4.3,6.1,4.8,9.7,24.5,8.2,3.1,2.8,3.6,5,2.4,4.3,6.2,3,7.2,3.5,13.2,8.9,21,27.3,50.8,9.3,4.6,8.4,4.3,11.5
FMNH,32552,Prionailurus,bengalensis bengalensis,female,Vietnam,Tonkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,26.8,33.4,17.2,35.1,26.8,57.3,40.5,26.4,39.3,9.2,19.1,27.8,22.1,36.1,2.1,1.6,4.1,3.6,4.8,6.1,4,9.9,26.6,9,3.9,3,4.1,5,2.5,4.9,6.7,2.9,7.7,3.2,14.9,8.6,22.9,29.7,54.8,9.4,5,9.1,4.8,10.8
